    T[sec]  F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2
41 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1 227.1
0.625 -19.07 -15.08 1.996 25.95 -29.05 -17.08 0.998 3.992 23.95 -19.07 -9.093 -3.105 0.998 1.996 27.95 -17.08
0.63 -19.07 -15.08 13.97 37.93 -33.05 -12.09 5.988 16.97 40.92 -15.08 -5.101 5.988 11.98 21.96 25.95 -11.09
0.635 -17.08 -13.09 19.96 45.91 -29.05 -5.101 12.97 23.95 45.91 -10.09 0.998 16.97 21.96 30.94 17.96 0
0.64 -11.09 -7.097 19.96 41.92 -19.07 0.998 15.97 25.95 37.93 -1.109 0 21.96 23.95 31.94 3.992 1.996
0.645 -1.109 -3.105 13.97 25.95 -5.101 -1.109 18.96 21.96 22.96 2.994 0.998 15.97 15.97 24.95 -14.08 2.994
0.65 -1.109 -5.101 1.996 1.996 0 0.998 10.98 6.986 3.992 0.998 0 1.996 0.998 8.982 -47.02 -6.099
0.655 -9.093 -11.09 -7.097 -15.08 0.998 -7.097 -1.109 -7.097 -5.101 -5.101 -13.09 -13.09 -13.09 -1.109 -87.05 -27.06
0.66 -17.08 -23.07 -17.08 -31.05 -6.099 -16.08 -14.08 -22.07 -7.097 -16.08 -24.06 -30.05 -29.05 -10.09 -116.1 -50.01
0.665 -25.06 -31.05 -23.07 -35.04 -19.07 -26.06 -23.07 -26.06 -6.099 -21.07 -30.05 -37.04 -33.05 -15.08 -134.1 -65.09
0.67 -29.05 -35.04 -25.06 -29.05 -23.07 -29.05 -29.05 -25.06 -3.105 -29.05 -31.05 -35.04 -33.05 -11.09 -131.1 -67.09
0.675 -29.05 -35.04 -27.06 -21.07 -23.07 -26.06 -27.06 -18.08 1.996 -29.05 -23.07 -25.06 -26.06 -7.097 -111 -57.11
0.68 -27.06 -31.05 -25.06 -11.09 -20.07 -20.07 -21.07 -15.08 -4.103 -26.06 -17.08 -18.08 -22.07 -9.093 -83.06 -39.03
0.685 -25.06 -27.06 -23.07 -9.093 -17.08 -15.08 -15.08 -17.08 -11.09 -21.07 -13.09 -13.09 -17.08 -13.09 -51.01 -15.08
0.69 -23.07 -21.07 -19.07 -13.09 -16.08 -8.095 -13.09 -23.07 -16.08 -17.08 -8.095 -10.09 -10.09 -17.08 -16.08 3.992
0.695 -21.07 -15.08 -15.08 -17.08 -18.08 -7.097 -13.09 -27.06 -19.07 -13.09 -10.09 -6.099 -6.099 -17.08 8.982 17.96
0.7 -19.07 -9.093 -9.093 -17.08 -19.07 -7.097 -15.08 -29.05 -13.09 -9.093 -9.093 -5.101 -5.101 -11.09 29.94 25.95
0.705 -19.07 -5.101 -3.105 -11.09 -22.07 -9.093 -12.09 -23.07 -1.109 -4.103 -10.09 0 -1.109 -3.105 46.91 27.95
0.71 -19.07 0.998 1.996 0.998 -25.06 -11.09 -10.09 -13.09 5.988 -4.103 -8.095 -2.107 -2.107 3.992 59.99 29.94
0.715 -19.07 3.992 9.98 5.988 -25.06 -11.09 -5.101 0.998 13.97 -5.101 -3.105 5.988 3.992 9.98 67.98 33.93
