    T[sec] Fp1 Fp2  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
21.375 -17.01 -27.02 -7.01 5.984 5.984 13.94 1.966 -37.02 17.95 -1.026 17.95 1.966 1.966 -2.052 50.95 9.917
21.38 -21.03 -25.05 -9.062 1.966 8.977 3.933 5.984 -35.05 18.98 -16.07 11.97 0 -3.078 -7.01 34.97 0.9404
21.385 -23.08 -21.03 0 11.97 7.951 1.966 15.99 -35.05 9.917 -18.04 13.94 4.958 -2.052 -3.078 28.98 0.9404
21.39 -29.07 -38.04 0.9404 19.92 1.966 -1.026 15.99 -30.01 6.925 -19.06 0 0 -6.07 -7.01 4.958 0.9404
21.395 -39.07 -41.04 -5.044 0.9404 -9.062 -3.078 11.97 -49.07 -1.026 -19.06 -9.062 -29.07 -17.01 -11.03 -33.09 -21.03
21.4 -43 -37.02 0 -9.062 -20 -2.052 17.95 -61.04 -7.01 0 -2.052 -32.06 -12.05 -2.052 -39.07 -19.06
21.405 -57.02 -48.05 -8.036 -11.03 -26.07 -5.044 5.984 -54.03 -2.052 0 -2.052 -30.01 -16.07 1.966 -37.02 -9.062
21.41 -66.08 -49.07 -17.01 -24.02 -36.08 -10 -11.03 -53 -13.08 -1.026 -14.02 -39.07 -32.06 2.992 -57.02 -17.01
21.415 -54.03 -38.04 -8.036 -19.06 -32.06 -5.044 -17.01 -56.08 -32.06 -1.026 -17.01 -44.03 -38.04 10.94 -57.02 -16.07
21.42 -54.03 -47.02 -18.04 -14.02 -26.07 -8.036 -23.08 -57.02 -33.09 -2.052 -28.04 -40.01 -42.06 0.9404 -59.07 -12.05
21.425 -52.06 -43 -16.07 -18.04 -23.08 -9.062 -24.02 -59.07 -32.06 -10 -32.06 -39.07 -41.04 -5.044 -63.01 -15.05
21.43 -40.01 -28.04 0 -14.02 -23.08 -1.026 -15.05 -58.05 -30.01 -1.026 -10 -22.06 -31.03 1.966 -43 -11.03
21.435 -39.07 -18.04 0.9404 -5.044 -14.02 0.9404 -10 -39.07 -14.02 -2.052 2.992 -1.026 -16.07 3.933 -17.01 1.966
21.44 -34.03 -1.026 7.951 8.977 2.992 8.977 -1.026 -15.05 1.966 7.951 8.977 19.92 1.966 10.94 -1.026 11.97
21.445 -19.06 0.9404 16.93 25.99 19.92 18.98 7.951 1.966 9.917 18.98 21.97 33.94 14.96 19.92 33 23.94
21.45 -22.06 -1.026 6.925 33 27.96 15.99 18.98 5.984 26.93 26.93 27.96 50.95 30.95 25.99 52.92 36.93
21.455 -16.07 6.925 11.97 37.96 39.92 24.96 24.96 12.99 33 34.97 34.97 61.98 47.96 38.98 68.99 56
21.46 2.992 14.96 23 42.92 45.99 37.96 16.93 13.94 40.95 46.93 51.98 62.92 56.94 43.94 84.98 68.99
21.465 13.94 30.95 24.96 43.94 61.98 50.95 19.92 24.96 66 62.92 56 75.92 72.92 51.98 92.93 83.95
21.47 28.98 43.94 39.92 62.92 86.94 66.94 29.92 45.99 95.92 75.92 50.95 87.97 96.95 58.99 96.95 99.94
21.475 31.97 30.95 35.99 69.93 94.98 68.99 28.98 53.94 112.9 81.99 38.98 78.99 99 51.98 96.95 102.9
21.48 12.99 10.94 16.93 54.97 83.95 50.95 15.99 42.92 111 77.97 12.99 52.92 73.95 42.92 62.92 85.92
21.485 0 -2.052 8.977 42.92 63.95 29.92 8.977 17.95 80.96 52.92 -4.018 23.94 47.96 29.92 23 61.98
21.49 -12.05 -9.062 0.9404 24.96 28.98 8.977 -2.052 -3.078 39.92 24.96 -6.07 0 14.96 14.96 -7.01 36.93
21.495 -32.06 -12.05 -4.018 3.933 0.9404 -11.03 0 -22.06 12.99 11.97 -13.08 -18.04 -2.052 6.925 -29.07 16.93
21.5 -42.06 -19.06 -7.01 -2.052 -6.07 -18.04 5.984 -31.03 0.9404 1.966 -20 -21.03 -4.018 0.9404 -39.07 5.984
21.505 -45.05 -32.06 -10 -7.01 -8.036 -15.05 0.9404 -32.06 -6.07 -2.052 -9.062 -22.06 -6.07 0.9404 -47.02 -3.078
21.51 -41.04 -29.07 -9.062 -7.01 1.966 -11.03 -3.078 -27.02 1.966 1.966 -7.01 -26.07 -20 -1.026 -73.01 -31.03
21.515 -23.08 -19.06 -1.026 0 5.984 -5.044 0 -21.03 0.9404 -7.01 -3.078 -25.05 -33.09 -7.01 -83.01 -57.02
21.52 -3.078 -8.036 11.97 19.92 13.94 -2.052 11.97 -4.018 -2.052 -3.078 5.984 -12.05 -34.03 -11.03 -57.02 -53
21.525 0.9404 -2.052 23.94 29.92 23.94 0 13.94 -2.052 5.984 1.966 0 -8.036 -36.08 -13.08 -35.05 -53
21.53 -11.03 -11.03 11.97 21.97 18.98 -2.052 -2.052 0.9404 6.925 1.966 -7.01 -9.062 -33.09 -15.05 -21.03 -48.05
21.535 -17.01 -25.05 0 15.99 13.94 -2.052 -13.08 -2.052 1.966 1.966 -7.01 0.9404 -19.06 -7.01 0.9404 -29.07
21.54 -19.06 -23.08 -2.052 11.97 15.99 1.966 -15.05 0 11.97 9.917 -13.08 7.951 -5.044 0.9404 2.992 -15.05
21.545 -21.03 -31.03 -1.026 9.917 13.94 -2.052 -7.01 1.966 15.99 15.99 -3.078 20.95 4.958 1.966 0.9404 1.966
21.55 -19.06 -27.02 3.933 17.95 14.96 -1.026 7.951 13.94 16.93 16.93 15.99 37.96 17.95 9.917 26.93 26.93
21.555 -25.05 -13.08 13.94 23.94 17.95 -3.078 17.95 19.92 27.96 15.99 27.96 44.97 23 7.951 48.99 34.97
21.56 -35.05 -17.01 11.97 19.92 12.99 -3.078 13.94 19.92 23.94 14.96 35.99 38.98 12.99 1.966 56.94 29.92
21.565 -31.03 -19.06 3.933 17.95 3.933 -3.078 5.984 17.95 8.977 13.94 33.94 27.96 3.933 5.984 50.95 23
21.57 -27.02 -15.05 0.9404 9.917 -1.026 0 -7.01 1.966 4.958 14.96 11.97 1.966 0.9404 7.951 20.95 0.9404
21.575 -19.06 -23.08 -7.01 3.933 5.984 9.917 -21.03 -9.062 5.984 23.94 -2.052 -25.05 -5.044 7.951 -9.062 -5.044
21.58 -9.062 -25.05 -7.01 3.933 17.95 15.99 -25.05 -15.05 11.97 25.99 -3.078 -45.05 -11.03 9.917 -27.02 -5.044
21.585 -11.03 -25.05 -8.036 -2.052 20.95 17.95 -28.04 -21.03 15.99 18.98 -8.036 -54.03 -21.03 4.958 -37.02 -13.08
21.59 -9.062 -35.05 -8.036 -3.078 18.98 17.95 -26.07 -23.08 5.984 20.95 -7.01 -51.04 -29.07 1.966 -49.07 -22.06
21.595 -2.052 -36.08 -3.078 -5.044 11.97 14.96 -18.04 -22.06 -1.026 20.95 -2.052 -38.04 -26.07 10.94 -53 -15.05
21.6 -10 -28.04 -7.01 -6.07 -2.052 16.93 -14.02 -22.06 0 15.99 1.966 -19.06 -22.06 19.92 -49.07 -6.07
21.605 0 -9.062 2.992 0 8.977 24.96 5.984 -7.01 0 29.92 20.95 -1.026 -5.044 26.93 -39.07 0
21.61 12.99 10.94 33 24.96 30.95 40.95 43.94 20.95 24.96 39.92 53.94 25.99 20.95 39.92 -19.06 19.92
21.615 15.99 15.99 41.98 41.98 45.99 43.94 53.94 49.93 49.93 41.98 77.97 49.93 27.96 41.98 4.958 33
21.62 11.97 11.97 37.96 45.99 51.98 29.92 53.94 59.93 51.98 39.92 83.95 51.98 21.97 31.97 18.98 31.97
21.625 -1.026 0.9404 24.96 27.96 34.97 7.951 37.96 37.96 33.94 23.94 70.96 33 3.933 16.93 18.98 19.92
21.63 -30.01 -30.01 -5.044 0.9404 3.933 -10 -1.026 8.977 6.925 1.966 42.92 4.958 -20 3.933 18.98 7.951
21.635 -38.04 -54.03 -28.04 -28.04 -14.02 -22.06 -12.05 -12.05 -14.02 -8.036 13.94 -7.01 -28.04 0 14.96 -1.026
21.64 -25.05 -65.06 -27.02 -41.04 -13.08 -11.03 -15.05 -25.05 -19.06 -3.078 -2.052 -7.01 -7.01 13.94 14.96 6.925
21.645 -12.05 -64.03 -29.07 -33.09 1.966 4.958 -22.06 -10 4.958 8.977 4.958 12.99 20.95 27.96 34.97 35.99
21.65 0.9404 -40.01 -17.01 -12.05 27.96 23.94 -10 8.977 33 33.94 23 48.99 57.96 36.93 54.97 61.98
21.655 8.977 -4.018 7.951 2.992 49.93 34.97 16.93 33 57.96 51.98 52.92 80.96 90.96 44.97 72.92 81.99
21.66 8.977 7.951 24.96 23 57.96 38.98 34.97 63.95 80.96 52.92 78.99 102.9 99 39.92 101 99.94
21.665 1.966 14.96 31.97 35.99 61.98 27.96 49.93 74.98 80.96 43.94 76.94 101 85.92 30.95 101 83.95
21.67 3.933 16.93 33.94 36.93 48.99 21.97 50.95 61.98 61.98 30.95 56.94 74.98 60.96 17.95 76.94 54.97
21.675 -11.03 0 10.94 17.95 29.92 9.917 21.97 39.92 46.93 8.977 35.99 33.94 17.95 2.992 38.98 23
21.68 -37.02 -27.02 -13.08 -9.062 -1.026 -11.03 -6.07 6.925 16.93 -2.052 5.984 -13.08 -22.06 -6.07 -1.026 -11.03
21.685 -48.05 -52.06 -29.07 -40.01 -21.03 -26.07 -28.04 -24.02 -13.08 -7.01 -18.04 -52.06 -46.08 -6.07 -47.02 -39.07
21.69 -57.02 -66.08 -44.03 -58.05 -32.06 -25.05 -52.06 -42.06 -23.08 -9.062 -35.05 -73.01 -53 -3.078 -85.06 -45.05
21.695 -46.08 -62.07 -44.03 -51.04 -27.02 -10 -58.05 -41.04 -29.07 -1.026 -46.08 -72.07 -30.01 0.9404 -107 -33.09
21.7 -22.06 -33.09 -20 -19.06 0 1.966 -36.08 -16.07 -8.036 20.95 -38.04 -35.05 7.951 17.95 -97.03 0
21.705 -14.02 -12.05 1.966 1.966 23.94 12.99 -18.04 13.94 25.99 18.98 -16.07 0.9404 30.95 14.96 -67.02 31.97
21.71 -13.08 -12.05 8.977 12.99 24.96 13.94 -8.036 30.95 39.92 13.94 -1.026 19.92 27.96 11.97 -39.07 37.96
21.715 -4.018 -12.05 13.94 33 33.94 12.99 0.9404 54.97 41.98 17.95 0.9404 42.92 28.98 16.93 -15.05 43.94
21.72 -7.01 -15.05 9.917 31.97 38.98 11.97 0.9404 68.99 44.97 14.96 15.99 57.96 24.96 20.95 2.992 47.96
21.725 -23.08 -33.09 0 21.97 28.98 11.97 -3.078 63.95 36.93 16.93 25.99 59.93 21.97 18.98 16.93 40.95
21.73 -37.02 -46.08 -11.03 12.99 24.96 5.984 4.958 69.93 39.92 16.93 34.97 70.96 28.98 17.95 40.95 50.95
21.735 -55.06 -50.01 -1.026 -9.062 15.99 0 7.951 58.99 46.93 5.984 42.92 60.96 19.92 8.977 48.99 49.93
21.74 -62.07 -53 -1.026 -30.01 -5.044 1.966 -1.026 25.99 24.96 0.9404 36.93 36.93 2.992 0.9404 46.93 31.97
21.745 -50.01 -52.06 9.917 -26.07 -9.062 -1.026 8.977 23 7.951 7.951 38.98 34.97 6.925 -2.052 48.99 21.97
21.75 -39.07 -38.04 27.96 -16.07 -3.078 0 14.96 28.98 10.94 7.951 54.97 36.93 17.95 2.992 48.99 11.97
21.755 -44.03 -38.04 23.94 -11.03 -3.078 2.992 8.977 26.93 14.96 12.99 52.92 34.97 24.96 10.94 46.93 1.966
21.76 -53 -49.07 11.97 -5.044 -1.026 5.984 7.951 39.92 25.99 19.92 45.99 35.99 35.99 11.97 48.99 2.992
21.765 -54.03 -48.05 12.99 0 10.94 12.99 6.925 52.92 44.97 26.93 41.98 35.99 46.93 17.95 28.98 2.992
21.77 -60.01 -58.05 3.933 -5.044 19.92 14.96 0.9404 46.93 48.99 38.98 33 36.93 54.97 21.97 16.93 3.933
21.775 -67.02 -75.06 -4.018 -11.03 18.98 11.97 11.97 47.96 47.96 47.96 28.98 40.95 56 20.95 16.93 5.984
21.78 -65.06 -73.01 -1.026 -19.06 11.97 9.917 9.917 43.94 47.96 43.94 27.96 31.97 47.96 21.97 6.925 11.97
21.785 -79.08 -85.06 -5.044 -33.09 -1.026 0 -1.026 21.97 35.99 29.92 21.97 11.97 27.96 15.99 2.992 10.94
21.79 -98.06 -104 -8.036 -46.08 -26.07 -16.07 -17.01 12.99 12.99 7.951 11.97 -1.026 0.9404 5.984 -7.01 9.917
21.795 -108.1 -103 -1.026 -47.02 -40.01 -28.04 -21.03 5.984 -9.062 -1.026 6.925 -4.018 -7.01 12.99 -15.05 11.97
21.8 -114 -102.1 -2.052 -48.05 -49.07 -32.06 -28.04 1.966 -24.02 1.966 7.951 1.966 -4.018 29.92 -3.078 28.98
21.805 -112.1 -110 -9.062 -51.04 -51.04 -30.01 -32.06 -4.018 -30.01 2.992 -2.052 0 1.966 38.98 6.925 49.93
21.81 -89.08 -95.07 -8.036 -41.04 -38.04 -9.062 -36.08 -1.026 -19.06 16.93 -13.08 0.9404 9.917 47.96 6.925 60.96
21.815 -71.04 -85.06 -2.052 -25.05 -8.036 9.917 -48.05 0 1.966 30.95 -12.05 6.925 31.97 54.97 14.96 71.98
21.82 -71.04 -87.03 -3.078 -15.05 1.966 15.99 -53 5.984 21.97 31.97 -11.03 11.97 35.99 47.96 20.95 66
21.825 -71.04 -81.05 11.97 -1.026 3.933 19.92 -31.03 21.97 29.92 27.96 0.9404 29.92 37.96 41.98 26.93 57.96
21.83 -71.04 -75.06 23.94 1.966 2.992 17.95 -11.03 33.94 28.98 30.95 15.99 47.96 45.99 39.92 40.95 54.97
21.835 -71.04 -77.03 21.97 0 0 7.951 -2.052 37.96 24.96 25.99 21.97 43.94 39.92 31.97 40.95 44.97
21.84 -63.01 -69.08 34.97 7.951 0.9404 9.917 13.94 41.98 31.97 23 24.96 39.92 45.99 24.96 40.95 31.97
21.845 -59.07 -63.01 34.97 15.99 5.984 15.99 5.984 39.92 41.98 27.96 33 29.92 53.94 20.95 38.98 18.98
21.85 -65.06 -69.08 23.94 13.94 10.94 17.95 -1.026 23.94 44.97 18.98 34.97 7.951 47.96 7.951 26.93 6.925
21.855 -61.04 -71.04 26.93 12.99 3.933 17.95 0.9404 11.97 33.94 3.933 30.95 -2.052 39.92 0 24.96 0.9404
21.86 -61.04 -73.01 17.95 1.966 0 13.94 -1.026 3.933 15.99 -2.052 23.94 0 35.99 0.9404 24.96 -2.052
21.865 -67.02 -71.04 11.97 -5.044 -9.062 3.933 -3.078 -7.01 0 0.9404 11.97 0 25.99 0.9404 10.94 -9.062
21.87 -67.02 -67.02 19.92 -1.026 -24.02 0.9404 -5.044 -13.08 1.966 -4.018 -1.026 5.984 23.94 -7.01 2.992 -24.02
21.875 -69.08 -71.04 18.98 0.9404 -25.05 -1.026 -13.08 -9.062 0.9404 0 -2.052 7.951 17.95 -8.036 0.9404 -33.09
21.88 -67.02 -75.06 16.93 0 -24.02 -3.078 -15.05 -9.062 0 -5.044 1.966 3.933 9.917 -14.02 -1.026 -39.07
21.885 -61.04 -83.01 11.97 -1.026 -19.06 -3.078 -17.01 -5.044 1.966 -15.05 0.9404 9.917 5.984 -21.03 6.925 -43
21.89 -67.02 -93.01 1.966 -7.01 -7.01 -3.078 -19.06 -7.01 9.917 -10 -4.018 15.99 3.933 -10 16.93 -31.03
21.895 -67.02 -83.01 -4.018 -10 -6.07 -1.026 -16.07 -11.03 12.99 -2.052 -1.026 19.92 15.99 6.925 18.98 -11.03
21.9 -68.05 -76 -2.052 -1.026 -9.062 -1.026 -27.02 -12.05 23.94 1.966 -6.07 20.95 30.95 18.98 28.98 13.94
21.905 -71.04 -76 -1.026 -1.026 -12.05 -1.026 -40.01 -15.05 16.93 0.9404 -6.07 16.93 35.99 27.96 36.93 45.99
21.91 -60.01 -68.05 -1.026 -3.078 -23.08 -5.044 -30.01 -18.04 3.933 7.951 1.966 20.95 46.93 34.97 46.93 68.99
21.915 -61.04 -63.01 2.992 -2.052 -24.02 -10 -22.06 -15.05 0.9404 5.984 3.933 29.92 52.92 33 66.94 87.97
21.92 -70.02 -62.07 -1.026 1.966 -22.06 -21.03 -16.07 -8.036 -2.052 5.984 5.984 33.94 52.92 25.99 82.93 108
21.925 -68.05 -55.06 3.933 2.992 -22.06 -24.02 -5.044 -6.07 0.9404 7.951 11.97 42.92 64.97 29.92 86.94 109.9
21.93 -68.05 -60.01 -1.026 11.97 -19.06 -25.05 -7.01 1.966 15.99 0 12.99 46.93 68.99 23 78.99 95.92
21.935 -66.08 -69.08 0.9404 14.96 -9.062 -19.06 -4.018 0.9404 27.96 -1.026 17.95 47.96 66 18.98 76.94 81.99
21.94 -49.07 -67.02 10.94 14.96 -1.026 -2.052 6.925 5.984 36.93 5.984 28.98 50.95 69.93 18.98 76.94 63.95
21.945 -41.04 -70.02 3.933 17.95 5.984 4.958 5.984 10.94 37.96 5.984 21.97 35.99 58.99 9.917 66.94 39.92
21.95 -33.09 -63.01 4.958 18.98 15.99 12.99 0 3.933 33 7.951 14.96 18.98 35.99 0.9404 46.93 15.99
21.955 -24.02 -53 14.96 23 19.92 23.94 -2.052 -2.052 21.97 16.93 17.95 9.917 25.99 2.992 28.98 0
21.96 -22.06 -42.06 12.99 23.94 17.95 19.92 -1.026 -4.018 25.99 11.97 24.96 8.977 20.95 -1.026 18.98 -17.01
21.965 -16.07 -27.02 23.94 33 20.95 16.93 5.984 1.966 25.99 5.984 33.94 26.93 20.95 -1.026 30.95 -25.05
21.97 0 -18.04 34.97 49.93 24.96 19.92 20.95 14.96 38.98 9.917 45.99 51.98 36.93 -5.044 40.95 -27.02
21.975 7.951 -23.08 33 62.92 40.95 30.95 20.95 33.94 56 9.917 35.99 69.93 48.99 -4.018 50.95 -25.05
21.98 20.95 -14.02 34.97 69.93 51.98 43.94 20.95 44.97 66 15.99 33.94 76.94 62.92 -1.026 60.96 -4.018
21.985 25.99 -12.05 41.98 71.98 60.96 56 23 49.93 78.99 24.96 40.95 84.98 75.92 9.917 76.94 19.92
21.99 16.93 -12.05 36.93 69.93 57.96 49.93 17.95 54.97 87.97 15.99 36.93 82.93 78.99 2.992 84.98 41.98
21.995 13.94 -13.08 33 60.96 46.93 39.92 18.98 41.98 76.94 5.984 33.94 75.92 71.98 1.966 99 56
22 9.917 -29.07 23 49.93 39.92 27.96 7.951 29.92 71.98 1.966 24.96 69.93 57.96 1.966 99 63.95
22.005 -5.044 -47.02 3.933 39.92 31.97 13.94 -7.01 23.94 53.94 -13.08 0 45.99 43.94 -7.01 72.92 61.98
22.01 -15.05 -53 0.9404 20.95 16.93 7.951 -11.03 1.966 26.93 -19.06 -2.052 21.97 33.94 -1.026 54.97 61.98
22.015 -25.05 -69.08 -8.036 -2.052 3.933 3.933 -15.05 -13.08 17.95 -12.05 -4.018 5.984 21.97 8.977 38.98 63.95
22.02 -37.02 -71.04 -23.08 -9.062 0 0 -29.07 -23.08 8.977 -6.07 -8.036 -3.078 13.94 3.933 38.98 68.99
22.025 -29.07 -73.01 -29.07 -19.06 -9.062 0 -33.09 -39.07 -1.026 0.9404 -11.03 -11.03 11.97 9.917 38.98 63.95
22.03 -21.03 -85.06 -41.04 -33.09 -13.08 0.9404 -39.07 -55.06 -5.044 -1.026 -15.05 -21.03 -2.052 9.917 18.98 47.96
22.035 -21.03 -67.02 -34.03 -28.04 -3.078 -1.026 -31.03 -47.02 -11.03 -3.078 -18.04 -25.05 -3.078 0.9404 2.992 34.97
22.04 -19.06 -51.04 -13.08 -23.08 0 1.966 -15.05 -39.07 -18.04 0.9404 -6.07 -19.06 0.9404 0.9404 -1.026 26.93
22.045 -15.05 -51.04 -12.05 -27.02 -5.044 5.984 -7.01 -41.04 -9.062 5.984 0.9404 -13.08 -7.01 -6.07 -9.062 8.977
22.05 -11.03 -29.07 -4.018 -9.062 0 5.984 -2.052 -23.08 -1.026 12.99 14.96 -3.078 -5.044 -10 -5.044 -1.026
22.055 -3.078 -27.02 5.984 1.966 10.94 9.917 7.951 -3.078 0.9404 21.97 17.95 3.933 0 -13.08 0.9404 -10
22.06 -2.052 -33.09 7.951 1.966 10.94 5.984 13.94 -5.044 0.9404 12.99 17.95 1.966 0.9404 -23.08 -3.078 -28.04
22.065 9.917 -15.05 13.94 15.99 15.99 15.99 25.99 1.966 -3.078 17.95 25.99 13.94 0.9404 -19.06 10.94 -27.02
22.07 19.92 -9.062 21.97 25.99 23.94 31.97 23.94 13.94 3.933 29.92 25.99 23.94 3.933 -15.05 26.93 -17.01
22.075 37.96 0.9404 30.95 21.97 24.96 39.92 10.94 0 9.917 24.96 24.96 12.99 1.966 -16.07 16.93 -27.02
22.08 53.94 15.99 34.97 37.96 36.93 43.94 14.96 13.94 15.99 30.95 29.92 21.97 19.92 1.966 30.95 -10
22.085 42.92 7.951 27.96 47.96 49.93 36.93 16.93 42.92 44.97 38.98 24.96 36.93 48.99 18.98 38.98 15.99
22.09 26.93 0.9404 11.97 41.98 48.99 24.96 14.96 42.92 48.99 31.97 23 33.94 56.94 21.97 34.97 31.97
22.095 15.99 -5.044 -2.052 43.94 46.93 30.95 23.94 49.93 46.93 45.99 28.98 52.92 70.96 40.95 58.99 66.94
22.1 10.94 -17.01 -8.036 35.99 48.99 33 15.99 54.97 62.92 56.94 19.92 56 72.92 37.96 60.96 83.95
22.105 29.92 0 21.97 29.92 47.96 39.92 15.99 31.97 49.93 42.92 7.951 31.97 51.98 23.94 26.93 62.92
22.11 49.93 29.92 45.99 49.93 53.94 49.93 33.94 37.96 31.97 43.94 15.99 35.99 49.93 39.92 24.96 63.95
22.115 47.96 37.96 50.95 57.96 60.96 42.92 42.92 53.94 38.98 45.99 16.93 40.95 52.92 46.93 30.95 76.94
22.12 48.99 43.94 66 53.94 56 36.93 52.92 44.97 34.97 34.97 23 33 48.99 48.99 20.95 76.94
22.125 30.95 31.97 50.95 49.93 47.96 30.95 47.96 48.99 35.99 33 29.92 39.92 59.93 66 26.93 89.94
22.13 7.951 7.951 27.96 33.94 35.99 15.99 27.96 45.99 45.99 26.93 11.97 29.92 53.94 49.93 14.96 78.99
22.135 4.958 5.984 31.97 25.99 23.94 12.99 23 34.97 34.97 16.93 6.925 12.99 36.93 33 -5.044 54.97
22.14 2.992 4.958 13.94 29.92 26.93 11.97 18.98 40.95 21.97 19.92 -2.052 9.917 25.99 21.97 -9.062 38.98
22.145 7.951 0 1.966 26.93 24.96 6.925 15.99 41.98 15.99 15.99 -8.036 2.992 7.951 4.958 -19.06 11.97
22.15 15.99 4.958 15.99 23.94 24.96 10.94 24.96 33.94 7.951 8.977 0 4.958 -1.026 1.966 -23.08 -3.078
22.155 8.977 6.925 12.99 18.98 23.94 7.951 23 34.97 6.925 5.984 5.984 5.984 -2.052 0 -17.01 -6.07
22.16 1.966 -1.026 5.984 2.992 7.951 0 14.96 23 1.966 -1.026 0 1.966 -10 -2.052 -25.05 -22.06
22.165 -8.036 -4.018 3.933 -2.052 -8.036 -9.062 12.99 2.992 -23.08 -6.07 8.977 0 -15.05 -8.036 -23.08 -29.07
22.17 -23.08 -13.08 0 -11.03 -19.06 -21.03 16.93 0.9404 -37.02 -4.018 8.977 -2.052 -10 -6.07 -17.01 -31.03
22.175 -19.06 -21.03 0.9404 -16.07 -24.02 -22.06 17.95 0.9404 -41.04 -9.062 0.9404 -6.07 -3.078 -4.018 -15.05 -35.05
22.18 -15.05 -28.04 6.925 -13.08 -19.06 -15.05 20.95 0 -30.01 -4.018 18.98 2.992 3.933 0 6.925 -13.08
22.185 -19.06 -18.04 12.99 -3.078 -11.03 -7.01 17.95 9.917 -15.05 -2.052 33.94 11.97 6.925 1.966 26.93 0.9404
22.19 0 -3.078 26.93 1.966 -3.078 0 24.96 17.95 -7.01 -2.052 38.98 9.917 1.966 -5.044 28.98 -12.05
22.195 3.933 0.9404 33 9.917 7.951 11.97 31.97 33.94 1.966 -2.052 49.93 29.92 0 -10 38.98 -14.02
22.2 7.951 8.977 28.98 17.95 21.97 11.97 40.95 51.98 6.925 -4.018 56.94 40.95 -5.044 -12.05 54.97 -15.05
22.205 13.94 15.99 27.96 24.96 30.95 12.99 45.99 63.95 11.97 -1.026 50.95 46.93 -1.026 -6.07 56.94 -11.03
22.21 7.951 15.99 18.98 25.99 33.94 1.966 46.93 66 19.92 1.966 44.97 52.92 2.992 -1.026 54.97 3.933
22.215 4.958 18.98 15.99 24.96 20.95 1.966 38.98 56.94 11.97 2.992 33 40.95 9.917 10.94 42.92 23.94
22.22 16.93 26.93 19.92 18.98 19.92 2.992 24.96 42.92 4.958 14.96 7.951 23 24.96 26.93 12.99 33
22.225 14.96 12.99 12.99 8.977 23.94 9.917 16.93 28.98 14.96 27.96 -9.062 7.951 33 33.94 -21.03 30.95
22.23 0 -2.052 -2.052 -5.044 14.96 14.96 2.992 9.917 19.92 28.98 -27.02 -4.018 35.99 30.95 -57.02 19.92
22.235 7.951 0.9404 0.9404 -14.02 14.96 20.95 1.966 3.933 19.92 31.97 -32.06 -8.036 37.96 28.98 -73.01 17.95
22.24 10.94 -1.026 -5.044 -13.08 28.98 31.97 2.992 10.94 27.96 35.99 -41.04 -5.044 37.96 19.92 -85.06 12.99
22.245 12.99 5.984 -3.078 0.9404 33.94 40.95 6.925 26.93 28.98 26.93 -32.06 0 28.98 12.99 -85.06 2.992
22.25 27.96 35.99 7.951 25.99 45.99 43.94 11.97 56 29.92 26.93 -5.044 15.99 29.92 15.99 -51.04 2.992
22.255 38.98 56 33 45.99 63.95 48.99 37.96 84.98 51.98 36.93 29.92 45.99 41.98 23.94 -19.06 11.97
22.26 38.98 61.98 57.96 56 63.95 46.93 68.99 105 64.97 42.92 76.94 68.99 52.92 26.93 24.96 28.98
22.265 37.96 71.98 70.96 61.98 64.97 33.94 84.98 114 66.94 43.94 111 80.96 60.96 30.95 78.99 56.94
22.27 21.97 41.98 49.93 41.98 51.98 21.97 75.92 95.92 53.94 35.99 102 66 47.96 25.99 84.98 59.93
22.275 -5.044 -1.026 17.95 3.933 25.99 5.984 47.96 59.93 27.96 16.93 73.95 29.92 15.99 7.951 66.94 40.95
22.28 -26.07 -17.01 -4.018 -15.05 2.992 -6.07 25.99 28.98 -1.026 2.992 51.98 9.917 1.966 1.966 58.99 25.99
22.285 -35.05 -21.03 -18.04 -35.05 -6.07 -12.05 15.99 5.984 -8.036 -2.052 36.93 1.966 -8.036 0 50.95 16.93
22.29 -34.03 -23.08 -15.05 -43 -12.05 -16.07 16.93 4.958 -12.05 -5.044 33 1.966 -10 -5.044 48.99 11.97
22.295 -26.07 -11.03 -5.044 -31.03 -15.05 -22.06 23 14.96 -18.04 -10 36.93 16.93 -8.036 -6.07 58.99 21.97
22.3 -31.03 -13.08 -6.07 -29.07 -18.04 -23.08 12.99 15.99 -27.02 -16.07 31.97 15.99 -9.062 -7.01 46.93 23
22.305 -29.07 -23.08 -6.07 -37.02 -20 -23.08 -1.026 7.951 -29.07 -18.04 18.98 0.9404 -17.01 -10 14.96 7.951
22.31 -25.05 -19.06 -7.01 -35.05 -21.03 -17.01 -1.026 7.951 -27.02 -7.01 11.97 -2.052 -13.08 -5.044 0.9404 7.951
22.315 -27.02 -23.08 -15.05 -43 -17.01 -15.05 -11.03 1.966 -23.08 -3.078 3.933 -15.05 -11.03 -2.052 -17.01 11.97
22.32 -27.02 -37.02 -29.07 -53 -16.07 -17.01 -21.03 -5.044 -26.07 -6.07 -15.05 -35.05 -17.01 -3.078 -39.07 4.958
22.325 -27.02 -49.07 -45.05 -55.06 -17.01 -13.08 -27.02 -11.03 -35.05 -7.01 -41.04 -35.05 -21.03 -5.044 -61.04 2.992
22.33 -35.05 -51.04 -53 -61.04 -16.07 -9.062 -47.02 -18.04 -34.03 -6.07 -54.03 -47.02 -23.08 -1.026 -81.05 1.966
