    T[sec] F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2 
41 46.02 46.02 46.02 46.02 46.02 46.02 46.02 46.02 45.02 46.02 45.02 45.02 45.02 46.02 46.02 46.02
0 -2.427 0.764 -11.82 -11.1 1.798 -0.4494 -7.056 -6.697 -4.836 5.933 2.11 -4.573 -5.804 -1.079 1.978 -3.146
0.005 -3.506 3.191 -8.36 -10.16 3.326 1.663 -4.764 -5.798 -4.265 4.674 1.935 -4.309 -7.826 -3.596 0.2697 -3.236
0.01 -2.876 6.067 -2.112 -4.809 4.27 2.517 0.4944 -2.067 -1.891 0.9888 -0.5276 -3.341 -7.65 -5.753 -2.337 -2.787
0.015 0 8.045 3.64 1.438 3.416 1.888 5.888 2.202 0.4397 -3.506 -4.045 -1.759 -5.628 -7.371 -4.764 -1.978
0.02 4.225 8.629 6.607 4.629 1.708 1.528 9.528 5.843 2.33 -6.022 -5.188 1.407 -1.495 -6.921 -4.854 0
0.025 7.461 8.225 6.337 3.236 1.348 3.101 11.15 8.494 3.605 -5.303 -2.462 5.979 3.517 -4.404 -2.427 3.236
0.03 7.551 6.562 3.865 -1.618 2.607 5.753 10.83 8.989 3.254 -3.146 1.759 9.233 7.035 -1.798 0.2697 5.933
0.035 4.854 3.326 0.8989 -7.101 3.91 7.281 8.809 6.472 0.4836 -1.798 4.485 8.969 6.859 -1.079 1.079 6.562
0.04 1.888 0.04494 -0.764 -9.798 4.135 7.506 6.427 2.247 -2.99 -0.9888 5.452 6.595 4.309 -1.708 0.8989 5.933
0.045 1.258 -0.6742 -0.1798 -7.82 3.91 7.775 5.438 -0.9438 -4.617 0.9888 6.683 5.364 2.374 -1.438 1.798 6.022
0.05 2.517 1.393 2.247 -2.382 3.506 8.36 5.843 -1.573 -3.254 4.315 8.617 6.859 3.078 0.7191 4.315 8.09
0.055 2.966 4.045 4.944 3.371 2.876 7.955 6.202 0.2247 0.1319 7.281 10.29 10.29 6.243 4.764 7.551 11.33
0.06 0.8989 5.169 6.607 6.966 2.517 5.798 5.438 3.64 4.309 8.539 10.46 13.28 10.64 9.708 10.43 14.2
0.065 -2.427 4.494 6.517 7.865 2.517 2.067 3.101 6.831 7.518 7.64 8.266 13.72 14.16 13.84 11.51 14.92
0.07 -4.944 2.607 4.36 6.382 1.753 -2.787 -0.9438 7.236 7.738 4.854 3.605 10.64 14.16 15.37 9.978 12.31
0.075 -5.753 0 0.4494 3.191 -1.124 -7.865 -6.157 3.64 4.529 1.438 -2.022 5.54 10.29 13.66 6.742 6.921
0.08 -5.843 -2.607 -3.865 -0.3596 -4.989 -10.92 -10.38 -2.112 0.1319 -0.6292 -5.892 1.319 4.485 10.43 4.404 1.079
0.085 -6.292 -4.494 -7.146 -2.966 -7.371 -10.43 -11.82 -6.966 -2.682 -0.7191 -6.507 -0.7914 -1.055 7.011 3.685 -3.596
0.09 -6.921 -6.382 -8.809 -4 -7.371 -7.73 -11.24 -9.528 -3.605 -0.1798 -5.628 -2.902 -6.243 3.236 2.517 -7.82
0.095 -6.742 -9.079 -9.124 -4.18 -6.157 -5.348 -10.83 -10.61 -3.869 -0.6292 -5.892 -7.65 -11.7 -1.528 -1.258 -12.85
0.1 -4.854 -11.69 -8.36 -3.82 -4.764 -4.315 -11.6 -10.88 -3.869 -1.618 -7.386 -14.6 -16.62 -6.472 -7.101 -17.98
0.105 -1.888 -12.13 -6.562 -3.056 -3.506 -4.135 -12.72 -10.7 -3.605 -2.067 -8.881 -21.1 -19.52 -10.16 -12.94 -21.39
0.11 -0.2697 -10.34 -4.404 -2.337 -3.011 -4.719 -13.17 -10.47 -3.693 -2.607 -10.2 -24.62 -19.79 -11.96 -16.81 -21.57
0.115 -1.618 -8 -2.607 -2.202 -3.506 -5.843 -12.49 -10.16 -4.353 -4.045 -11.08 -23.65 -17.41 -11.51 -17.44 -17.98
0.12 -4.404 -6.022 -1.393 -2.247 -3.506 -5.708 -9.663 -8.18 -4.309 -5.843 -10.46 -17.67 -11.96 -8.36 -14.56 -10.97
0.125 -4.764 -3.281 0 -1.303 -1.258 -2.157 -3.955 -3.056 -1.803 -6.112 -7.123 -7.826 -3.957 -3.056 -9.169 -2.067
0.13 -0.9888 0.9438 2.112 1.034 2.787 4.315 3.73 4.36 2.858 -4.494 -1.935 2.638 4.309 1.888 -4.135 5.483
0.135 4.944 5.888 5.034 4.18 6.517 11.19 11.6 11.51 7.87 -1.798 3.166 10.64 10.29 4.135 -1.258 9.438
0.14 9.618 10.47 8.809 7.506 8.809 16.36 18.34 16.54 11.74 0.7191 7.298 14.95 13.19 2.966 -0.08989 9.618
0.145 11.69 13.93 13.03 10.83 10.07 19.1 23.01 18.79 13.19 2.247 9.497 15.83 13.01 -0.5393 0.2697 7.551
0.15 12.22 15.24 16.49 13.57 10.29 18.92 24.4 17.98 11.26 1.978 8.705 13.72 10.29 -4.764 -0.2697 4.225
0.155 12.94 13.62 17.89 14.65 8.674 15.6 21.66 14.47 6.463 0.3596 5.1 9.849 6.067 -8 -2.337 0.7191
0.16 13.48 9.933 16.9 13.48 5.213 10.34 16.09 9.843 1.451 -0.7191 0.7035 5.892 2.55 -8.27 -5.124 -2.067
0.165 11.69 5.663 13.84 10.34 0.6742 4.18 9.933 5.528 -1.451 -0.3596 -2.814 2.55 0.5276 -5.753 -8.18 -4.404
0.17 5.124 0.764 8.764 5.213 -4.674 -2.966 3.775 0.5843 -3.298 -0.08989 -6.155 -1.671 -1.671 -3.685 -11.69 -7.82
0.175 -5.393 -5.573 1.303 -1.753 -10.34 -11.24 -3.371 -6.562 -6.595 -1.618 -10.29 -8.002 -6.595 -4.764 -14.92 -13.39
0.18 -15.19 -12.4 -7.73 -9.663 -14.07 -18.11 -11.73 -15.55 -11.83 -4.225 -13.89 -15.21 -13.89 -8.539 -15.73 -19.87
0.185 -19.06 -16.9 -16.36 -16.36 -13.57 -20.45 -19.69 -23.46 -16.71 -5.213 -14.6 -20.05 -20.84 -12.13 -12.58 -23.91
0.19 -16 -17.71 -21.98 -20.09 -9.438 -17.93 -24.9 -27.33 -18.64 -3.146 -11.52 -20.58 -24.18 -12.49 -6.112 -23.37
0.195 -9.978 -15.91 -22.74 -20 -4.719 -12.76 -25.21 -25.44 -15.96 1.258 -5.452 -16.62 -21.63 -8.27 1.708 -17.17
0.2 -5.933 -13.39 -18.2 -15.82 -1.393 -7.146 -19.19 -17.26 -8.398 6.652 2.462 -9.233 -12.84 0.1798 9.798 -6.292
0.205 -4.854 -10.97 -9.843 -8.539 0.8989 -1.843 -7.865 -4.944 1.715 11.42 10.73 -0.5276 -0.1759 10.16 16.81 6.562
0.21 -4.764 -9.079 -1.169 -1.169 3.146 2.472 4.18 6.607 9.936 14.11 16.97 6.771 11.26 17.71 21.3 17.71
0.215 -3.326 -7.461 4.494 2.876 5.978 5.618 12 13.17 13.01 14.2 19.96 11.61 17.85 20.76 23.01 24.99
0.22 0.1798 -4.899 6.697 2.876 10.02 8.764 14.47 14.52 12 13.3 21.02 15.3 20.4 20.94 23.46 29.39
0.225 4.404 -0.1348 7.506 1.483 14.97 13.03 14.38 14.2 10.51 13.03 21.81 19.35 22.07 21.21 23.73 32.9
0.23 7.281 5.393 9.034 2.157 18.47 17.44 15.15 15.6 10.82 12.85 21.81 23.21 24.62 22.65 23.1 35.69
0.235 8.27 9.169 11.73 6.247 17.66 19.82 17.84 19.1 12.75 10.97 19.61 25.24 27.44 23.91 20.67 36.49
0.24 8.539 10.47 14.65 12.04 12.54 19.28 21.53 23.19 15.08 6.652 14.95 24.18 28.49 23.1 16.54 33.71
0.245 9.888 11.06 16.31 16.4 5.573 16 23.82 25.08 16.05 0.3596 7.914 20.14 25.41 18.16 10.7 26.34
0.25 12.31 12.72 15.64 16.31 -0.8989 10.11 22.2 21.98 13.28 -7.101 -1.407 12.66 16.62 8 2.427 14.11
0.255 13.66 15.19 12.67 11.6 -6.157 2.202 16 13.57 6.023 -14.83 -12.31 2.374 3.429 -5.753 -8.09 -1.258
0.26 12.94 17.26 8.764 5.483 -9.483 -5.169 7.551 3.191 -3.385 -20.31 -21.81 -8.178 -10.2 -18.79 -18.97 -16.54
0.265 10.61 17.53 5.258 1.663 -10.43 -9.663 -0.04494 -5.213 -11.26 -21.39 -27.26 -16.97 -20.49 -27.51 -27.6 -28.76
0.27 7.461 14.34 2.157 0.3596 -10.25 -11.42 -6.427 -10.83 -15.96 -18.97 -28.31 -23.21 -26.47 -31.55 -32.72 -36.94
0.275 3.506 7.191 -1.438 -1.393 -10.65 -12.76 -12.81 -15.55 -18.11 -15.28 -26.38 -27.35 -29.9 -32.63 -34.16 -41.35
0.28 -1.528 -1.303 -5.618 -6.067 -11.33 -14.43 -19.19 -20.36 -18.73 -11.6 -22.07 -28.75 -31.57 -32.27 -31.37 -41.8
0.285 -6.921 -7.416 -9.303 -12.45 -10.11 -14.88 -23.6 -24.13 -18.64 -7.461 -15.65 -27 -31.48 -30.74 -24.99 -38.2
0.29 -11.24 -9.888 -11.69 -17.21 -5.978 -12.76 -24.4 -25.39 -18.64 -2.337 -7.914 -22.34 -29.28 -27.6 -16.63 -31.37
0.295 -13.39 -10.88 -12.94 -17.71 -0.2247 -8.18 -21.57 -23.24 -18.11 3.506 0.2638 -15.21 -24.62 -21.84 -7.101 -22.29
